# index canonical_column
0 012100220201
1 012100220210
2 012100220211
3 012100220212
4 012100220221
5 012100221201
6 012100221210
7 012100222001
8 012100222010
9 012100222011
10 012100222012
11 012100222021
12 012100222101
13 012100222110
14 012100222201
15 012100222210
16 012101220201
17 012101220210
18 012101221200
19 012101221201
20 012101221202
21 012101221210
22 012101221220
23 012101222001
24 012101222010
25 012101222100
26 012101222101
27 012101222102
28 012101222110
29 012101222120
30 012101222201
31 012101222210
32 012102020201
33 012102020210
34 012102020211
35 012102020212
36 012102020221
37 012102021201
38 012102021210
39 012102022001
40 012102022010
41 012102022011
42 012102022012
43 012102022021
44 012102022101
45 012102022110
46 012102022201
47 012102022210
48 012102120201
49 012102120210
50 012102121200
51 012102121201
52 012102121202
53 012102121210
54 012102121220
55 012102122001
56 012102122010
57 012102122100
58 012102122101
59 012102122102
60 012102122110
61 012102122120
62 012102122201
63 012102122210
64 012102220201
65 012102220210
66 012102221201
67 012102221210
68 012102222001
69 012102222010
70 012102222101
71 012102222110
72 012102222201
73 012102222210
74 012110220201
75 012110220210
76 012110220211
77 012110220212
78 012110220221
79 012110222001
80 012110222010
81 012110222011
82 012110222012
83 012110222021
84 012112020201
85 012112020210
86 012112020211
87 012112020212
88 012112020221
89 012112022001
90 012112022010
91 012112022011
92 012112022012
93 012112022021
94 012120020001
95 012120020010
96 012120020011
97 012120020012
98 012120020021
99 012120020101
100 012120020110
101 012120020111
102 012120020112
103 012120020121
104 012120020201
105 012120020210
106 012120020211
107 012120020212
108 012120020221
109 012120021001
110 012120021010
111 012120021011
112 012120021012
113 012120021021
114 012120022001
115 012120022010
116 012120022011
117 012120022012
118 012120022021
119 012120120001
120 012120120010
121 012120120011
122 012120120012
123 012120120021
124 012120120100
125 012120120101
126 012120120102
127 012120120110
128 012120120111
129 012120120112
130 012120120120
131 012120120121
132 012120120122
133 012120120201
134 012120120210
135 012120120211
136 012120120212
137 012120120221
138 012120121000
139 012120121001
140 012120121002
141 012120121010
142 012120121011
143 012120121012
144 012120121020
145 012120121021
146 012120121022
147 012120122001
148 012120122010
149 012120122011
150 012120122012
151 012120122021
152 012120220001
153 012120220010
154 012120220011
155 012120220012
156 012120220021
157 012120220101
158 012120220110
159 012120220111
160 012120220112
161 012120220121
162 012120220201
163 012120220210
164 012120220211
165 012120220212
166 012120220221
167 012120221001
168 012120221010
169 012120221011
170 012120221012
171 012120221021
172 012120222001
173 012120222010
174 012120222011
175 012120222012
176 012120222021
177 012121020001
178 012121020010
179 012121020011
180 012121020012
181 012121020021
182 012121020100
183 012121020101
184 012121020102
185 012121020110
186 012121020111
187 012121020112
188 012121020120
189 012121020121
190 012121020122
191 012121020201
192 012121020210
193 012121020211
194 012121020212
195 012121020221
196 012121021000
197 012121021001
198 012121021002
199 012121021010
200 012121021011
201 012121021012
202 012121021020
203 012121021021
204 012121021022
205 012121022001
206 012121022010
207 012121022011
208 012121022012
209 012121022021
210 012122020001
211 012122020010
212 012122020011
213 012122020012
214 012122020021
215 012122020101
216 012122020110
217 012122020111
218 012122020112
219 012122020121
220 012122020201
221 012122020210
222 012122020211
223 012122020212
224 012122020221
225 012122021001
226 012122021010
227 012122021011
228 012122021012
229 012122021021
230 012122022001
231 012122022010
232 012122022011
233 012122022012
234 012122022021
235 012200110200
236 012200110201
237 012200110202
238 012200110210
239 012200110211
240 012200110212
241 012200110220
242 012200110221
243 012200110222
244 012200111200
245 012200111201
246 012200111202
247 012200111210
248 012200111220
249 012200112000
250 012200112001
251 012200112002
252 012200112010
253 012200112011
254 012200112012
255 012200112020
256 012200112021
257 012200112022
258 012200112100
259 012200112101
260 012200112102
261 012200112110
262 012200112120
263 012200112200
264 012200112201
265 012200112202
266 012200112210
267 012200112220
268 012201010200
269 012201010201
270 012201010202
271 012201010210
272 012201010211
273 012201010212
274 012201010220
275 012201010221
276 012201010222
277 012201011200
278 012201011201
279 012201011202
280 012201011210
281 012201011220
282 012201012000
283 012201012001
284 012201012002
285 012201012010
286 012201012011
287 012201012012
288 012201012020
289 012201012021
290 012201012022
291 012201012100
292 012201012101
293 012201012102
294 012201012110
295 012201012120
296 012201012200
297 012201012201
298 012201012202
299 012201012210
300 012201012220
301 012201110200
302 012201110201
303 012201110202
304 012201110210
305 012201110220
306 012201111200
307 012201111201
308 012201111202
309 012201111210
310 012201111220
311 012201112000
312 012201112001
313 012201112002
314 012201112010
315 012201112020
316 012201112100
317 012201112101
318 012201112102
319 012201112110
320 012201112120
321 012201112200
322 012201112201
323 012201112202
324 012201112210
325 012201112220
326 012201210200
327 012201210201
328 012201210202
329 012201210210
330 012201210220
331 012201211200
332 012201211201
333 012201211202
334 012201211210
335 012201211220
336 012201212000
337 012201212001
338 012201212002
339 012201212010
340 012201212020
341 012201212100
342 012201212101
343 012201212102
344 012201212110
345 012201212120
346 012201212200
347 012201212201
348 012201212202
349 012201212210
350 012201212220
351 012202110200
352 012202110201
353 012202110202
354 012202110210
355 012202110220
356 012202111200
357 012202111201
358 012202111202
359 012202111210
360 012202111220
361 012202112000
362 012202112001
363 012202112002
364 012202112010
365 012202112020
366 012202112100
367 012202112101
368 012202112102
369 012202112110
370 012202112120
371 012202112200
372 012202112201
373 012202112202
374 012202112210
375 012202112220
376 012210010201
377 012210010210
378 012210010211
379 012210010212
380 012210010221
381 012210012001
382 012210012010
383 012210012011
384 012210012012
385 012210012021
386 012210110200
387 012210110201
388 012210110202
389 012210110210
390 012210110211
391 012210110212
392 012210110220
393 012210110221
394 012210110222
395 012210112000
396 012210112001
397 012210112002
398 012210112010
399 012210112011
400 012210112012
401 012210112020
402 012210112021
403 012210112022
404 012210210201
405 012210210210
406 012210210211
407 012210210212
408 012210210221
409 012210212001
410 012210212010
411 012210212011
412 012210212012
413 012210212021
414 012211010200
415 012211010201
416 012211010202
417 012211010210
418 012211010211
419 012211010212
420 012211010220
421 012211010221
422 012211010222
423 012211012000
424 012211012001
425 012211012002
426 012211012010
427 012211012011
428 012211012012
429 012211012020
430 012211012021
431 012211012022
432 012212010201
433 012212010210
434 012212010211
435 012212010212
436 012212010221
437 012212012001
438 012212012010
439 012212012011
440 012212012012
441 012212012021
442 012220110002
443 012220110012
444 012220110020
445 012220110021
446 012220110022
447 012220110102
448 012220110112
449 012220110120
450 012220110121
451 012220110122
452 012220110200
453 012220110201
454 012220110202
455 012220110210
456 012220110211
457 012220110212
458 012220110220
459 012220110221
460 012220110222
461 012220111002
462 012220111012
463 012220111020
464 012220111021
465 012220111022
466 012220112000
467 012220112001
468 012220112002
469 012220112010
470 012220112011
471 012220112012
472 012220112020
473 012220112021
474 012220112022
475 012221010002
476 012221010012
477 012221010020
478 012221010021
479 012221010022
480 012221010102
481 012221010112
482 012221010120
483 012221010121
484 012221010122
485 012221010200
486 012221010201
487 012221010202
488 012221010210
489 012221010211
490 012221010212
491 012221010220
492 012221010221
493 012221010222
494 012221011002
495 012221011012
496 012221011020
497 012221011021
498 012221011022
499 012221012000
500 012221012001
501 012221012002
502 012221012010
503 012221012011
504 012221012012
505 012221012020
506 012221012021
507 012221012022
