# index canonical_column
0 012012120201
1 012012120210
2 012012122001
3 012012122010
4 012012210201
5 012012210210
6 012012212001
7 012012212010
8 012021120000
9 012021120001
10 012021120002
11 012021120010
12 012021120020
13 012021120100
14 012021120101
15 012021120102
16 012021120110
17 012021120120
18 012021120200
19 012021120201
20 012021120202
21 012021120210
22 012021120220
23 012021121000
24 012021121001
25 012021121002
26 012021121010
27 012021121020
28 012021122000
29 012021122001
30 012021122002
31 012021122010
32 012021122020
33 012021210000
34 012021210001
35 012021210002
36 012021210010
37 012021210020
38 012021210100
39 012021210101
40 012021210102
41 012021210110
42 012021210120
43 012021210200
44 012021210201
45 012021210202
46 012021210210
47 012021210220
48 012021211000
49 012021211001
50 012021211002
51 012021211010
52 012021211020
53 012021212000
54 012021212001
55 012021212002
56 012021212010
57 012021212020
58 012102020201
59 012102020210
60 012102021201
61 012102021210
62 012102022001
63 012102022010
64 012102022101
65 012102022110
66 012102022201
67 012102022210
68 012102120201
69 012102120210
70 012102121201
71 012102121210
72 012102122001
73 012102122010
74 012102122101
75 012102122110
76 012102122201
77 012102122210
78 012102200201
79 012102200210
80 012102201201
81 012102201210
82 012102202001
83 012102202010
84 012102202101
85 012102202110
86 012102202201
87 012102202210
88 012102210201
89 012102210210
90 012102211201
91 012102211210
92 012102212001
93 012102212010
94 012102212101
95 012102212110
96 012102212201
97 012102212210
98 012102220201
99 012102220210
100 012102221201
101 012102221210
102 012102222001
103 012102222010
104 012102222101
105 012102222110
106 012102222201
107 012102222210
108 012120020001
109 012120020010
110 012120020011
111 012120020012
112 012120020021
113 012120020101
114 012120020110
115 012120020111
116 012120020112
117 012120020121
118 012120020201
119 012120020210
120 012120020211
121 012120020212
122 012120020221
123 012120021001
124 012120021010
125 012120021011
126 012120021012
127 012120021021
128 012120022001
129 012120022010
130 012120022011
131 012120022012
132 012120022021
133 012120120001
134 012120120010
135 012120120011
136 012120120012
137 012120120021
138 012120120101
139 012120120110
140 012120120111
141 012120120112
142 012120120121
143 012120120201
144 012120120210
145 012120120211
146 012120120212
147 012120120221
148 012120121001
149 012120121010
150 012120121011
151 012120121012
152 012120121021
153 012120122001
154 012120122010
155 012120122011
156 012120122012
157 012120122021
158 012120200001
159 012120200010
160 012120200011
161 012120200012
162 012120200021
163 012120200101
164 012120200110
165 012120200111
166 012120200112
167 012120200121
168 012120200201
169 012120200210
170 012120200211
171 012120200212
172 012120200221
173 012120201001
174 012120201010
175 012120201011
176 012120201012
177 012120201021
178 012120202001
179 012120202010
180 012120202011
181 012120202012
182 012120202021
183 012120210001
184 012120210010
185 012120210011
186 012120210012
187 012120210021
188 012120210101
189 012120210110
190 012120210111
191 012120210112
192 012120210121
193 012120210201
194 012120210210
195 012120210211
196 012120210212
197 012120210221
198 012120211001
199 012120211010
200 012120211011
201 012120211012
202 012120211021
203 012120212001
204 012120212010
205 012120212011
206 012120212012
207 012120212021
208 012120220001
209 012120220010
210 012120220011
211 012120220012
212 012120220021
213 012120220101
214 012120220110
215 012120220111
216 012120220112
217 012120220121
218 012120220201
219 012120220210
220 012120220211
221 012120220212
222 012120220221
223 012120221001
224 012120221010
225 012120221011
226 012120221012
227 012120221021
228 012120222001
229 012120222010
230 012120222011
231 012120222012
232 012120222021
233 012201010200
234 012201010201
235 012201010202
236 012201010210
237 012201010220
238 012201011200
239 012201011201
240 012201011202
241 012201011210
242 012201011220
243 012201012000
244 012201012001
245 012201012002
246 012201012010
247 012201012020
248 012201012100
249 012201012101
250 012201012102
251 012201012110
252 012201012120
253 012201012200
254 012201012201
255 012201012202
256 012201012210
257 012201012220
258 012201100200
259 012201100201
260 012201100202
261 012201100210
262 012201100220
263 012201101200
264 012201101201
265 012201101202
266 012201101210
267 012201101220
268 012201102000
269 012201102001
270 012201102002
271 012201102010
272 012201102020
273 012201102100
274 012201102101
275 012201102102
276 012201102110
277 012201102120
278 012201102200
279 012201102201
280 012201102202
281 012201102210
282 012201102220
283 012201110200
284 012201110201
285 012201110202
286 012201110210
287 012201110220
288 012201111200
289 012201111201
290 012201111202
291 012201111210
292 012201111220
293 012201112000
294 012201112001
295 012201112002
296 012201112010
297 012201112020
298 012201112100
299 012201112101
300 012201112102
301 012201112110
302 012201112120
303 012201112200
304 012201112201
305 012201112202
306 012201112210
307 012201112220
308 012201120200
309 012201120201
310 012201120202
311 012201120210
312 012201120220
313 012201121200
314 012201121201
315 012201121202
316 012201121210
317 012201121220
318 012201122000
319 012201122001
320 012201122002
321 012201122010
322 012201122020
323 012201122100
324 012201122101
325 012201122102
326 012201122110
327 012201122120
328 012201122200
329 012201122201
330 012201122202
331 012201122210
332 012201122220
333 012201210200
334 012201210201
335 012201210202
336 012201210210
337 012201210220
338 012201211200
339 012201211201
340 012201211202
341 012201211210
342 012201211220
343 012201212000
344 012201212001
345 012201212002
346 012201212010
347 012201212020
348 012201212100
349 012201212101
350 012201212102
351 012201212110
352 012201212120
353 012201212200
354 012201212201
355 012201212202
356 012201212210
357 012201212220
358 012210010201
359 012210010210
360 012210010211
361 012210010212
362 012210010221
363 012210012001
364 012210012010
365 012210012011
366 012210012012
367 012210012021
368 012210100201
369 012210100210
370 012210100211
371 012210100212
372 012210100221
373 012210102001
374 012210102010
375 012210102011
376 012210102012
377 012210102021
378 012210110201
379 012210110210
380 012210110211
381 012210110212
382 012210110221
383 012210112001
384 012210112010
385 012210112011
386 012210112012
387 012210112021
388 012210120201
389 012210120210
390 012210120211
391 012210120212
392 012210120221
393 012210122001
394 012210122010
395 012210122011
396 012210122012
397 012210122021
398 012210210201
399 012210210210
400 012210210211
401 012210210212
402 012210210221
403 012210212001
404 012210212010
405 012210212011
406 012210212012
407 012210212021
