# index canonical_column
0 012001212020
1 012001212120
2 012001212200
3 012001212210
4 012001212220
5 012001221020
6 012001221120
7 012001221200
8 012001221210
9 012001221220
10 012002112020
11 012002112120
12 012002112200
13 012002112210
14 012002112220
15 012002121020
16 012002121120
17 012002121200
18 012002121210
19 012002121220
20 012010212021
21 012010212201
22 012010221021
23 012010221201
24 012011212020
25 012011212200
26 012011221020
27 012011221200
28 012012012021
29 012012012201
30 012012021021
31 012012021201
32 012012112020
33 012012112200
34 012012121020
35 012012121200
36 012020112000
37 012020112001
38 012020112002
39 012020112010
40 012020112011
41 012020112012
42 012020112020
43 012020112021
44 012020112022
45 012020112100
46 012020112101
47 012020112102
48 012020112200
49 012020112201
50 012020112202
51 012020121000
52 012020121001
53 012020121002
54 012020121010
55 012020121011
56 012020121012
57 012020121020
58 012020121021
59 012020121022
60 012020121100
61 012020121101
62 012020121102
63 012020121200
64 012020121201
65 012020121202
66 012021012000
67 012021012001
68 012021012002
69 012021012010
70 012021012011
71 012021012012
72 012021012020
73 012021012021
74 012021012022
75 012021012100
76 012021012101
77 012021012102
78 012021012200
79 012021012201
80 012021012202
81 012021021000
82 012021021001
83 012021021002
84 012021021010
85 012021021011
86 012021021012
87 012021021020
88 012021021021
89 012021021022
90 012021021100
91 012021021101
92 012021021102
93 012021021200
94 012021021201
95 012021021202
96 012021112000
97 012021112010
98 012021112020
99 012021112100
100 012021112200
101 012021121000
102 012021121010
103 012021121020
104 012021121100
105 012021121200
106 012021212000
107 012021212010
108 012021212020
109 012021212100
110 012021212200
111 012021221000
112 012021221010
113 012021221020
114 012021221100
115 012021221200
116 012022112000
117 012022112010
118 012022112020
119 012022112100
120 012022112200
121 012022121000
122 012022121010
123 012022121020
124 012022121100
125 012022121200
126 012100202021
127 012100202121
128 012100202201
129 012100202211
130 012100202221
131 012100212021
132 012100212201
133 012100220021
134 012100220121
135 012100220201
136 012100220211
137 012100220221
138 012100221021
139 012100221201
140 012100222021
141 012100222201
142 012101202120
143 012101202210
144 012101212020
145 012101212120
146 012101212200
147 012101212210
148 012101212220
149 012101220120
150 012101220210
151 012101221020
152 012101221120
153 012101221200
154 012101221210
155 012101221220
156 012101222120
157 012101222210
158 012102002021
159 012102002121
160 012102002201
161 012102002211
162 012102002221
163 012102012021
164 012102012201
165 012102020021
166 012102020121
167 012102020201
168 012102020211
169 012102020221
170 012102021021
171 012102021201
172 012102022021
173 012102022201
174 012102102120
175 012102102210
176 012102112020
177 012102112120
178 012102112200
179 012102112210
180 012102112220
181 012102120120
182 012102120210
183 012102121020
184 012102121120
185 012102121200
186 012102121210
187 012102121220
188 012102122120
189 012102122210
190 012110202021
191 012110202201
192 012110212021
193 012110212201
194 012110220021
195 012110220201
196 012110221021
197 012110221201
198 012110222021
199 012110222201
200 012112002021
201 012112002201
202 012112012021
203 012112012201
204 012112020021
205 012112020201
206 012112021021
207 012112021201
208 012112022021
209 012112022201
210 012120002001
211 012120002011
212 012120002021
213 012120002101
214 012120002201
215 012120012001
216 012120012011
217 012120012021
218 012120012101
219 012120012201
220 012120020001
221 012120020011
222 012120020021
223 012120020101
224 012120020201
225 012120021001
226 012120021011
227 012120021021
228 012120021101
229 012120021201
230 012120022001
231 012120022011
232 012120022021
233 012120022101
234 012120022201
235 012120102001
236 012120102010
237 012120102011
238 012120102012
239 012120102021
240 012120102100
241 012120102101
242 012120102102
243 012120102201
244 012120112000
245 012120112001
246 012120112002
247 012120112010
248 012120112011
249 012120112012
250 012120112020
251 012120112021
252 012120112022
253 012120112100
254 012120112101
255 012120112102
256 012120112200
257 012120112201
258 012120112202
259 012120120001
260 012120120010
261 012120120011
262 012120120012
263 012120120021
264 012120120100
265 012120120101
266 012120120102
267 012120120201
268 012120121000
269 012120121001
270 012120121002
