# index canonical_column
0 012100220021
1 012100220121
2 012100220201
3 012100220211
4 012100220221
5 012100221021
6 012100221201
7 012100222001
8 012100222011
9 012100222021
10 012100222101
11 012100222201
12 012101220120
13 012101220210
14 012101221020
15 012101221120
16 012101221200
17 012101221210
18 012101221220
19 012101222010
20 012101222100
21 012101222110
22 012101222120
23 012101222210
24 012102020021
25 012102020121
26 012102020201
27 012102020211
28 012102020221
29 012102021021
30 012102021201
31 012102022001
32 012102022011
33 012102022021
34 012102022101
35 012102022201
36 012102120120
37 012102120210
38 012102121020
39 012102121120
40 012102121200
41 012102121210
42 012102121220
43 012102122010
44 012102122100
45 012102122110
46 012102122120
47 012102122210
48 012110220021
49 012110220121
50 012110220201
51 012110220211
52 012110220221
53 012110221021
54 012110221201
55 012110222001
56 012110222011
57 012110222021
58 012110222101
59 012110222201
60 012112020021
61 012112020121
62 012112020201
63 012112020211
64 012112020221
65 012112021021
66 012112021201
67 012112022001
68 012112022011
69 012112022021
70 012112022101
71 012112022201
72 012120020001
73 012120020011
74 012120020021
75 012120020101
76 012120020111
77 012120020121
78 012120020201
79 012120020211
80 012120020221
81 012120021001
82 012120021011
83 012120021021
84 012120021101
85 012120021201
86 012120022001
87 012120022011
88 012120022021
89 012120022101
90 012120022201
91 012120120001
92 012120120010
93 012120120011
94 012120120012
95 012120120021
96 012120120100
97 012120120101
98 012120120102
99 012120120110
100 012120120111
101 012120120112
102 012120120120
103 012120120121
104 012120120122
105 012120120201
106 012120120210
107 012120120211
108 012120120212
109 012120120221
110 012120121000
111 012120121001
112 012120121002
113 012120121010
114 012120121011
115 012120121012
116 012120121020
117 012120121021
118 012120121022
119 012120121100
120 012120121101
121 012120121102
122 012120121200
123 012120121201
124 012120121202
125 012120122001
126 012120122010
127 012120122011
128 012120122012
129 012120122021
130 012120122100
131 012120122101
132 012120122102
133 012120122201
134 012120220001
135 012120220011
136 012120220021
137 012120220101
138 012120220111
139 012120220121
140 012120220201
141 012120220211
142 012120220221
143 012120221001
144 012120221011
145 012120221021
146 012120221101
147 012120221201
148 012120222001
149 012120222011
150 012120222021
151 012120222101
152 012120222201
153 012121020001
154 012121020010
155 012121020011
156 012121020012
157 012121020021
158 012121020100
159 012121020101
160 012121020102
161 012121020110
162 012121020111
163 012121020112
164 012121020120
165 012121020121
166 012121020122
167 012121020201
168 012121020210
169 012121020211
170 012121020212
171 012121020221
172 012121021000
173 012121021001
174 012121021002
175 012121021010
176 012121021011
177 012121021012
178 012121021020
179 012121021021
180 012121021022
181 012121021100
182 012121021101
183 012121021102
184 012121021200
185 012121021201
186 012121021202
187 012121022001
188 012121022010
189 012121022011
190 012121022012
191 012121022021
192 012121022100
193 012121022101
194 012121022102
195 012121022201
196 012122020001
197 012122020011
198 012122020021
199 012122020101
200 012122020111
201 012122020121
202 012122020201
203 012122020211
204 012122020221
205 012122021001
206 012122021011
207 012122021021
208 012122021101
209 012122021201
210 012122022001
211 012122022011
212 012122022021
213 012122022101
214 012122022201
215 012200110020
216 012200110021
217 012200110022
218 012200110120
219 012200110121
220 012200110122
221 012200110200
222 012200110201
223 012200110202
224 012200110210
225 012200110211
226 012200110212
227 012200110220
228 012200110221
229 012200110222
230 012200111020
231 012200111021
232 012200111022
233 012200111120
234 012200111200
235 012200111201
236 012200111202
237 012200111210
238 012200111220
239 012200112000
240 012200112001
241 012200112002
242 012200112010
243 012200112011
244 012200112012
245 012200112020
246 012200112021
247 012200112022
248 012200112100
249 012200112101
250 012200112102
251 012200112110
252 012200112120
253 012200112200
254 012200112201
255 012200112202
256 012200112210
257 012200112220
258 012201010020
259 012201010021
260 012201010022
261 012201010120
262 012201010121
263 012201010122
264 012201010200
265 012201010201
266 012201010202
267 012201010210
268 012201010211
269 012201010212
270 012201010220
271 012201010221
272 012201010222
273 012201011020
274 012201011021
275 012201011022
276 012201011120
277 012201011200
278 012201011201
279 012201011202
280 012201011210
281 012201011220
282 012201012000
283 012201012001
284 012201012002
285 012201012010
286 012201012011
287 012201012012
288 012201012020
289 012201012021
290 012201012022
291 012201012100
292 012201012101
293 012201012102
294 012201012110
295 012201012120
296 012201012200
297 012201012201
298 012201012202
299 012201012210
300 012201012220
301 012201110020
302 012201110120
303 012201110200
304 012201110210
305 012201110220
306 012201111020
307 012201111120
308 012201111200
309 012201111210
310 012201111220
311 012201112000
312 012201112010
313 012201112020
314 012201112100
315 012201112110
