# index canonical_column
0 001200121220
1 001200122120
2 001200211210
3 001200212110
4 001201021220
5 001201022120
6 001201121220
7 001201122120
8 001201201200
9 001201201201
10 001201201202
11 001201201210
12 001201201220
13 001201202100
14 001201202101
15 001201202102
16 001201202110
17 001201202120
18 001201211200
19 001201211210
20 001201211220
21 001201212100
22 001201212110
23 001201212120
24 001201221200
25 001201221210
26 001201221220
27 001201222100
28 001201222110
29 001201222120
30 001202011210
31 001202012110
32 001202101200
33 001202101201
34 001202101202
35 001202101210
36 001202101220
37 001202102100
38 001202102101
39 001202102102
40 001202102110
41 001202102120
42 001202111200
43 001202111210
44 001202111220
45 001202112100
46 001202112110
47 001202112120
48 001202121200
49 001202121210
50 001202121220
51 001202122100
52 001202122110
53 001202122120
54 001202211210
55 001202212110
56 001210121220
57 001210122120
58 001210200210
59 001210200211
60 001210200212
61 001210201210
62 001210202010
63 001210202011
64 001210202012
65 001210202110
66 001210202210
67 001210210210
68 001210211210
69 001210212010
70 001210212110
71 001210212210
72 001210220210
73 001210221210
74 001210222010
75 001210222110
76 001210222210
77 001211021220
78 001211022120
79 001211200201
80 001211200210
81 001211200211
82 001211200212
83 001211200221
84 001211201200
85 001211201201
86 001211201202
87 001211201210
88 001211201220
89 001211202001
90 001211202010
91 001211202011
92 001211202012
93 001211202021
94 001211202100
95 001211202101
96 001211202102
97 001211202110
98 001211202120
99 001211202201
100 001211202210
101 001212000210
102 001212000211
103 001212000212
104 001212001210
105 001212002010
106 001212002011
107 001212002012
108 001212002110
109 001212002210
110 001212010210
111 001212011210
112 001212012010
113 001212012110
114 001212012210
115 001212020210
116 001212021210
117 001212022010
118 001212022110
119 001212022210
120 001212100201
121 001212100210
122 001212100211
123 001212100212
124 001212100221
125 001212101200
126 001212101201
127 001212101202
128 001212101210
129 001212101220
130 001212102001
131 001212102010
132 001212102011
133 001212102012
134 001212102021
135 001212102100
136 001212102101
137 001212102102
138 001212102110
139 001212102120
140 001212102201
141 001212102210
142 001212200210
143 001212200211
144 001212200212
145 001212201210
146 001212202010
147 001212202011
148 001212202012
149 001212202110
150 001212202210
151 001220100120
152 001220100121
153 001220100122
154 001220101020
155 001220101021
156 001220101022
157 001220101120
158 001220101220
159 001220102120
160 001220110120
161 001220111020
162 001220111120
163 001220111220
164 001220112120
165 001220120120
166 001220121020
167 001220121120
168 001220121220
169 001220122120
170 001220211210
171 001220212110
172 001221000120
173 001221000121
174 001221000122
175 001221001020
176 001221001021
177 001221001022
178 001221001120
179 001221001220
180 001221002120
181 001221010120
182 001221011020
183 001221011120
184 001221011220
185 001221012120
186 001221020120
187 001221021020
188 001221021120
189 001221021220
190 001221022120
191 001221100120
192 001221100121
193 001221100122
194 001221101020
195 001221101021
196 001221101022
197 001221101120
198 001221101220
199 001221102120
200 001221200102
201 001221200112
202 001221200120
203 001221200121
204 001221200122
205 001221201002
206 001221201012
207 001221201020
208 001221201021
209 001221201022
210 001221201102
211 001221201120
212 001221201200
213 001221201201
214 001221201202
215 001221201210
216 001221201220
217 001221202100
218 001221202101
219 001221202102
220 001221202110
221 001221202120
222 001222011210
223 001222012110
224 001222100102
225 001222100112
226 001222100120
227 001222100121
228 001222100122
229 001222101002
230 001222101012
231 001222101020
232 001222101021
233 001222101022
234 001222101102
235 001222101120
236 001222101200
237 001222101201
238 001222101202
239 001222101210
240 001222101220
241 001222102100
242 001222102101
243 001222102102
244 001222102110
245 001222102120
246 010200211200
247 010200211201
248 010200211202
249 010200211210
250 010200211220
251 010200212100
252 010200212101
253 010200212102
254 010200212110
255 010200212120
256 010201201201
257 010201202101
258 010201211200
259 010201211201
260 010201211202
261 010201212100
262 010201212101
263 010201212102
264 010201221201
265 010201222101
266 010202011200
267 010202011201
268 010202011202
269 010202011210
270 010202011220
271 010202012100
272 010202012101
273 010202012102
274 010202012110
275 010202012120
276 010202101201
277 010202102101
278 010202111200
279 010202111201
280 010202111202
281 010202112100
282 010202112101
283 010202112102
284 010202121201
285 010202122101
286 010202211200
287 010202211201
288 010202211202
289 010202212100
290 010202212101
291 010202212102
292 010210020221
293 010210022021
294 010210120221
295 010210122021
296 010210200201
297 010210200211
298 010210200221
299 010210201201
300 010210202001
301 010210202011
302 010210202021
303 010210202101
304 010210202201
305 010210210201
306 010210210210
307 010210210211
308 010210210212
309 010210210221
310 010210211200
311 010210211201
312 010210211202
313 010210211210
314 010210211220
315 010210212001
316 010210212010
317 010210212011
318 010210212012
319 010210212021
320 010210212100
321 010210212101
322 010210212102
323 010210212110
324 010210212120
325 010210212201
326 010210212210
327 010210220201
328 010210220211
329 010210220221
330 010210221201
331 010210222001
332 010210222011
333 010210222021
334 010210222101
335 010210222201
336 010211020221
337 010211022021
338 010211200201
339 010211201201
340 010211202001
341 010211202101
342 010211202201
343 010212000201
344 010212000211
345 010212000221
346 010212001201
347 010212002001
348 010212002011
349 010212002021
350 010212002101
351 010212002201
352 010212010201
353 010212010210
354 010212010211
355 010212010212
356 010212010221
357 010212011200
358 010212011201
359 010212011202
360 010212011210
361 010212011220
362 010212012001
363 010212012010
364 010212012011
365 010212012012
366 010212012021
367 010212012100
368 010212012101
369 010212012102
370 010212012110
371 010212012120
372 010212012201
373 010212012210
374 010212020201
375 010212020211
376 010212020221
377 010212021201
378 010212022001
379 010212022011
380 010212022021
381 010212022101
382 010212022201
383 010212100201
384 010212101201
385 010212102001
386 010212102101
387 010212102201
388 010212200201
389 010212201201
390 010212202001
391 010212202101
392 010212202201
393 010220010120
394 010220010121
395 010220010122
396 010220011020
397 010220011021
398 010220011022
399 010220011120
400 010220011220
401 010220012120
402 010220100121
403 010220101021
404 010220110120
405 010220110121
406 010220110122
407 010220111020
408 010220111021
409 010220111022
410 010220111120
411 010220111220
412 010220112120
413 010220120121
414 010220121021
415 010220210102
416 010220210112
417 010220210120
418 010220210121
419 010220210122
420 010220211002
421 010220211012
422 010220211020
423 010220211021
424 010220211022
425 010220211102
426 010220211120
427 010220211200
428 010220211201
429 010220211202
430 010220211210
431 010220211220
432 010220212100
433 010220212101
434 010220212102
435 010220212110
436 010220212120
437 010221000121
438 010221001021
439 010221010120
440 010221010121
441 010221010122
442 010221011020
443 010221011021
444 010221011022
445 010221011120
446 010221011220
447 010221012120
448 010221020121
449 010221021021
450 010221201201
451 010221202101
452 010222010102
453 010222010112
454 010222010120
455 010222010121
456 010222010122
457 010222011002
458 010222011012
459 010222011020
460 010222011021
461 010222011022
462 010222011102
463 010222011120
464 010222011200
465 010222011201
466 010222011202
467 010222011210
468 010222011220
469 010222012100
470 010222012101
471 010222012102
472 010222012110
473 010222012120
