# index canonical_column
0 012102220001
1 012102220010
2 012102220011
3 012102220012
4 012102220021
5 012102220100
6 012102220101
7 012102220102
8 012102220110
9 012102220111
10 012102220112
11 012102220120
12 012102220121
13 012102220122
14 012102220201
15 012102220210
16 012102220211
17 012102220212
18 012102220221
19 012102221000
20 012102221001
21 012102221002
22 012102221010
23 012102221011
24 012102221012
25 012102221020
26 012102221021
27 012102221022
28 012102221100
29 012102221101
30 012102221102
31 012102221110
32 012102221120
33 012102221200
34 012102221201
35 012102221202
36 012102221210
37 012102221220
38 012102222001
39 012102222010
40 012102222011
41 012102222012
42 012102222021
43 012102222100
44 012102222101
45 012102222102
46 012102222110
47 012102222120
48 012102222201
49 012102222210
50 012120200001
51 012120200010
52 012120200011
53 012120200012
54 012120200021
55 012120200100
56 012120200101
57 012120200102
58 012120200110
59 012120200111
60 012120200112
61 012120200120
62 012120200121
63 012120200122
64 012120200201
65 012120200210
66 012120200211
67 012120200212
68 012120200221
69 012120201000
70 012120201001
71 012120201002
72 012120201010
73 012120201011
74 012120201012
75 012120201020
76 012120201021
77 012120201022
78 012120201100
79 012120201101
80 012120201102
81 012120201110
82 012120201111
83 012120201112
84 012120201120
85 012120201121
86 012120201122
87 012120201200
88 012120201201
89 012120201202
90 012120201210
91 012120201211
92 012120201212
93 012120201220
94 012120201221
95 012120201222
96 012120202001
97 012120202010
98 012120202011
99 012120202012
100 012120202021
101 012120202100
102 012120202101
103 012120202102
104 012120202110
105 012120202111
106 012120202112
107 012120202120
108 012120202121
109 012120202122
110 012120202201
111 012120202210
112 012120202211
113 012120202212
114 012120202221
115 012201120000
116 012201120001
117 012201120002
118 012201120010
119 012201120011
120 012201120012
121 012201120020
122 012201120021
123 012201120022
124 012201120100
125 012201120101
126 012201120102
127 012201120110
128 012201120111
129 012201120112
130 012201120120
131 012201120121
132 012201120122
133 012201120200
134 012201120201
135 012201120202
136 012201120210
137 012201120211
138 012201120212
139 012201120220
140 012201120221
141 012201120222
142 012201121000
143 012201121001
144 012201121002
145 012201121010
146 012201121011
147 012201121012
148 012201121020
149 012201121021
150 012201121022
151 012201121100
152 012201121101
153 012201121102
154 012201121110
155 012201121120
156 012201121200
157 012201121201
158 012201121202
159 012201121210
160 012201121220
161 012201122000
162 012201122001
163 012201122002
164 012201122010
165 012201122011
166 012201122012
167 012201122020
168 012201122021
169 012201122022
170 012201122100
171 012201122101
172 012201122102
173 012201122110
174 012201122120
175 012201122200
176 012201122201
177 012201122202
178 012201122210
179 012201122220
